blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
00000000000000000001cc982f4cb5d96d0beae37084b31dc1607f15787b086d,2025-07-08 00:04:56,2025-07-08 00:04:56,32369,0,0,8636000
00000000000000000000f4bc2676de342bbbbb810408a3bf70e58fc49299279a,2025-07-08 00:14:17,2025-07-08 00:14:17,23941,0,0,6851000
000000000000000000022348092f43cdc1e6f843e1f47e78c4da8dda65e34b7d,2025-07-08 00:15:56,2025-07-08 00:15:56,27693,0,0,5485000
00000000000000000000c521c1bc84540625bdae326a1025cb362940759cbe05,2025-07-08 00:37:19,2025-07-08 00:37:19,30600,0,0,6012000
00000000000000000000f37afaf318800468f7748e3d28cb6a6cdea41244f2ff,2025-07-08 00:39:44,2025-07-08 00:39:44,28875,0,0,7053000
00000000000000000000eae5b6b0387de3006c9ed9797ccc5bbd8f338bafa767,2025-07-08 01:05:55,2025-07-08 01:05:55,26715,0,0,6133000
0000000000000000000134843a044f01d9c93f7c85f321ba1e094325b0a4c2ab,2025-07-08 01:10:03,2025-07-08 01:10:03,13604,0,0,7016000
000000000000000000003b89fb2220f54f0b43d314c7c768d76f05bc553ebce4,2025-07-08 01:13:56,2025-07-08 01:13:56,5925,0,0,7570000
00000000000000000000ea6c5499f18346325575edb818d92637b9f866095d9e,2025-07-08 01:16:44,2025-07-08 01:16:44,10349,0,0,7420000
0000000000000000000260fb8725cd88d979cc9bc87cd8a7544508355e0e1fd2,2025-07-08 01:43:18,2025-07-08 01:43:18,22072,0,0,7111000
0000000000000000000016021061c43b7dafe9a46e55339d9c29d8a197d15813,2025-07-08 01:44:23,2025-07-08 01:44:23,4467,0,0,4913000
00000000000000000001762fdc7736e70e779a89a6e8c188fa0662d8dedd1463,2025-07-08 01:59:27,2025-07-08 01:59:27,14447,0,0,6033000
00000000000000000002017ba68414225265fb5dbf255cd3710750e725123584,2025-07-08 02:09:11,2025-07-08 02:09:11,9419,0,0,5482000
000000000000000000016b902c7874c37e05c7814cc629d048830820a2ea9a76,2025-07-08 02:09:40,2025-07-08 02:09:40,2157,0,0,3992000
000000000000000000001eceb025136555139cd4cce2fac4850f746f1daea445,2025-07-08 02:22:02,2025-07-08 02:22:02,12359,0,0,5160000
00000000000000000000d896f74fc39d7f4befb0e05919e8fbc80d2be25c1288,2025-07-08 02:54:08,2025-07-08 02:54:08,18575,0,0,6254000
00000000000000000001114edbd54e4deb50e2540995d3eff3a83b96355bc8c5,2025-07-08 02:54:57,2025-07-08 02:54:57,8213,0,0,5840000
00000000000000000000abf80f44049c2a2fe3fa32adf3d2107b0b96cd755f13,2025-07-08 02:58:41,2025-07-08 02:58:41,8085,0,0,5298000
0000000000000000000111f054e106f76567ad90ba11c6efc825334315269631,2025-07-08 03:06:15,2025-07-08 03:06:15,8127,0,0,4446000
000000000000000000018169195ff2654077ce6703e4461cf2a18e3c95b5ecb1,2025-07-08 03:13:52,2025-07-08 03:13:52,8693,0,0,4904000
00000000000000000001600668b0f84b698240f0db12250855bcef43e0b3c968,2025-07-08 03:22:27,2025-07-08 03:22:27,8081,0,0,4625000
000000000000000000001dea40791f675bfcc79809afce5889324e82e6fe3077,2025-07-08 03:41:47,2025-07-08 03:41:47,15954,0,0,5943000
0000000000000000000233d4e82c4b8140ad3f6581b11603c7d8c0abf1a818f8,2025-07-08 03:57:02,2025-07-08 03:57:02,15434,0,0,4229000
000000000000000000025dbdf6d40d52020919bf3feafded910696928d97c90e,2025-07-08 03:57:52,2025-07-08 03:57:52,2313,0,0,3040000
000000000000000000025177264cbc4729f261f16bebb2da423d2c4a8961848d,2025-07-08 04:07:20,2025-07-08 04:07:20,10450,0,0,5985000
000000000000000000022994303efff1d48a5176b08bba7a8edad16121de3fa1,2025-07-08 04:16:33,2025-07-08 04:16:33,16191,0,0,6234000
000000000000000000004d9457c80501ffea602ecb2ef9b48fbdac61801431d5,2025-07-08 04:21:39,2025-07-08 04:21:39,17295,0,0,6018000
00000000000000000001c9e2bfb4b777519b02e4c6068d3f9e2d8b9b9ca4ae01,2025-07-08 04:24:02,2025-07-08 04:24:02,16869,0,0,4547000
00000000000000000000514c2e1290b592842d3b38bca876203be712f17606cb,2025-07-08 04:24:02,2025-07-08 04:24:02,562,0,0,20000
000000000000000000021a73043b6ab6c9f4562be495fe87fc8f7deb344d1d27,2025-07-08 04:28:48,2025-07-08 04:28:48,21002,0,0,5892000
00000000000000000000061488b8944eab1c08ae1b344197d87799184ac06f98,2025-07-08 04:32:10,2025-07-08 04:32:10,9827,0,0,3486000
00000000000000000001f9f227bed90b72e9c5a30b91923c3f7883af92a9010f,2025-07-08 04:37:06,2025-07-08 04:37:06,8527,0,0,2116000
000000000000000000003b5cc35c1888fb69b2932632c5832f54d1fbd8d93593,2025-07-08 04:40:45,2025-07-08 04:40:45,4479,0,0,1831000
00000000000000000000042ef1fa1e07ee08fca3e28000b13f560a3b34afc58c,2025-07-08 04:55:09,2025-07-08 04:55:09,13377,0,0,5732000
000000000000000000024d70c01fa48b7193f4ada4215b13a145e9f78543a400,2025-07-08 04:56:12,2025-07-08 04:56:12,2952,0,0,747000
00000000000000000000db384e9dfa4fd4d5fe18971bc06c50c122571632144d,2025-07-08 05:09:52,2025-07-08 05:09:52,16836,0,0,5867000
000000000000000000009d1dd2f71099471a348f4074285707b17e0588c41002,2025-07-08 05:32:52,2025-07-08 05:32:53,15070,0,0,5760000
00000000000000000000b3c679b88ffdd067925ebe327b06302b1609b290c9f1,2025-07-08 05:33:18,2025-07-08 05:33:18,27027,0,0,6395000
000000000000000000014e7e32d411d7055abd8739af63f8fa0d733803a0eed3,2025-07-08 05:51:50,2025-07-08 05:51:50,17783,0,0,6572000
00000000000000000000ca7cd3267b774aef8ed2fccd9eb5cdaae00453bcd9d2,2025-07-08 05:54:17,2025-07-08 05:54:17,28595,0,0,6532000
00000000000000000001e3588b919acb95a4061db60f912e43829126949134e3,2025-07-08 06:05:05,2025-07-08 06:05:05,16791,0,0,5384000
0000000000000000000226aa36b99b306d02b9da7b73914742fa6a7e2799be22,2025-07-08 06:14:46,2025-07-08 06:14:46,28470,0,0,6979000
00000000000000000002135cea1c58d65ffcd5a6701845e9b2a71968f7553032,2025-07-08 06:35:27,2025-07-08 06:35:27,16321,0,0,5450000
00000000000000000002049241809c607b6c3123ad94da362fd8b2987fc6eeef,2025-07-08 06:44:20,2025-07-08 06:44:20,14340,0,0,6426000
000000000000000000012c36c31bab410248ce2a5451ca25d59772a7604b61f4,2025-07-08 07:15:20,2025-07-08 07:15:20,24497,0,0,7734000
0000000000000000000046cd5bd99128933ae804103cbe50f48f40ba9d669cd4,2025-07-08 07:22:58,2025-07-08 07:22:58,72109,0,0,5531000
000000000000000000005121624fd360364758fd7813d872dfe35d72147f4e95,2025-07-08 07:28:58,2025-07-08 07:28:58,11379,0,0,6302000
00000000000000000001f1518097d373960436a9ac9d9a48d532f054b228db63,2025-07-08 07:45:32,2025-07-08 07:45:32,14059,0,0,5596000
00000000000000000001c717dca168be5a7981b9fd4e1a8049e587808a45f9d4,2025-07-08 07:54:00,2025-07-08 07:54:00,10690,0,0,6751000
00000000000000000001198de5cbe76f5cc0250082c43752c32aa372a5e82f85,2025-07-08 08:00:20,2025-07-08 08:00:20,14591,0,0,5600000
000000000000000000012822df37925a55b6bed5b26e5369216de2ecbfa00539,2025-07-08 08:25:13,2025-07-08 08:25:13,21831,0,0,4458000
0000000000000000000069e4684b555f40a1e0dd85d5eb0d8d507992bc61b6e6,2025-07-08 08:35:06,2025-07-08 08:35:06,11343,0,0,5132000
0000000000000000000115380b00e7aea67a027796f3658d5024b36f910facc9,2025-07-08 08:41:09,2025-07-08 08:41:09,12952,0,0,6003000
000000000000000000001f0e903700dfde4f1b618f0a5ff58335d06b14f5b615,2025-07-08 08:51:38,2025-07-08 08:51:38,17437,0,0,6313000
00000000000000000000e8cc6091bb138b3928143756d86ef1007268b377716e,2025-07-08 09:00:00,2025-07-08 09:00:00,16617,0,0,6686000
0000000000000000000125b1090724e9ed9b1a455f11f3392dda1b0456522efc,2025-07-08 09:07:04,2025-07-08 09:07:04,22047,0,0,6977000
000000000000000000004e28839186a6c04415d2cd80a288ff15396c495bbcb5,2025-07-08 09:29:31,2025-07-08 09:29:31,20275,0,0,5763000
000000000000000000023d8b37c57feb4e4203c023961a6b22cd7c10dd4d461a,2025-07-08 09:33:36,2025-07-08 09:33:36,18326,0,0,5314000
0000000000000000000079c378886e37ef3c6f132c6fb632c5e8b748239a9bef,2025-07-08 09:42:30,2025-07-08 09:42:30,17563,0,0,6678000
00000000000000000002536410704f38de395f5396173552c24b231b27ec2951,2025-07-08 09:42:59,2025-07-08 09:42:59,6871,0,0,2741000
00000000000000000001e308bccda521da44a1a9d72f52bb0fbb6b28dcc5b54c,2025-07-08 10:02:36,2025-07-08 10:02:36,18684,0,0,3837000
00000000000000000000fa730ec909c4a3bc159a7a04e00352626b5092f4c163,2025-07-08 10:02:48,2025-07-08 10:02:48,564,0,0,15000
0000000000000000000206b590f9ea066d4abdfa7d789b378f2cae28cafe5b17,2025-07-08 10:15:57,2025-07-08 10:15:57,18315,0,0,6045000
00000000000000000002480ad714de43e399d9481c180f15014b02339d6671d1,2025-07-08 10:25:46,2025-07-08 10:25:46,14996,0,0,5376000
000000000000000000000bb70c680daf79fd20c6044b8a90f72d4680c9f8d007,2025-07-08 10:36:21,2025-07-08 10:36:21,18560,0,0,6711000
00000000000000000000d99a5a2f724d51c5b6fcb0af45fd5437e9d407076892,2025-07-08 10:41:38,2025-07-08 10:41:38,8817,0,0,1684000
000000000000000000009f28c4c13cfd4bad58ebc18fa7703929de1c53e71650,2025-07-08 10:46:02,2025-07-08 10:46:02,7852,0,0,3002000
00000000000000000000c2abb01a0704d703821ab647c70775f5e74857fcfb9d,2025-07-08 10:52:14,2025-07-08 10:52:14,9285,0,0,2779000
0000000000000000000025d81159dfcc389d1e06891706a020d710b1b4117985,2025-07-08 10:54:12,2025-07-08 10:54:12,3471,0,0,824000
000000000000000000019cae813bd03149d9c85e34c33a57363980da08c8a2a1,2025-07-08 11:07:45,2025-07-08 11:07:45,16855,0,0,5652000
000000000000000000022237bafbb6bd0a8f240f2bbe4fc046a9529465a942fb,2025-07-08 11:31:57,2025-07-08 11:31:57,19596,0,0,5737000
00000000000000000002082fb5225fb77bd8e0e606f64ae0df31b522a6056cad,2025-07-08 11:45:02,2025-07-08 11:45:03,15100,0,0,5513000
000000000000000000011b70ec2c4a9ad3abe757de3c629f1f2effbf3e358530,2025-07-08 11:46:28,2025-07-08 11:46:28,17523,0,0,6189000
00000000000000000001c97d1a89658c1598bc567bb32aa7806abb512a930655,2025-07-08 11:47:03,2025-07-08 11:47:03,1935469,0,0,4168000
000000000000000000012544b2469530451055c2e79bb68870fe82311d1b9337,2025-07-08 11:54:57,2025-07-08 11:54:57,15999,0,0,4175000
00000000000000000000639b7d8955c3d5e7008ff81abe71f2c4a19adba0cb53,2025-07-08 12:27:19,2025-07-08 12:27:19,25921,0,0,9466000
000000000000000000015ce93447351bece73d5fb897f75980dcc2715d51afea,2025-07-08 12:37:12,2025-07-08 12:37:12,16048,0,0,6278000
00000000000000000001ca90dbba040de4966b7df64eaad8f3970d129dca7244,2025-07-08 12:42:28,2025-07-08 12:42:28,12846,0,0,5395000
00000000000000000001dfe0830ef2f6697596c2599da313378d088f2012bd6a,2025-07-08 12:56:54,2025-07-08 12:56:54,16077,0,0,5457000
00000000000000000000bf2e91e14e5f13f50bb01e5196a52b4b7b5c14181836,2025-07-08 13:20:44,2025-07-08 13:20:44,23290,0,0,6308000
0000000000000000000071eec85890b95d1ece46e6b5dcb25426819003cd1c3e,2025-07-08 13:21:55,2025-07-08 13:21:55,10936,0,0,5146000
0000000000000000000020a2c3f8c296d11a05c649ab5aa613513da2c2fd19fa,2025-07-08 14:02:12,2025-07-08 14:02:12,24817,0,0,7750000
000000000000000000018d202145a5d554418fd633563eafe6216cc839fceae0,2025-07-08 14:07:59,2025-07-08 14:07:59,23843,0,0,6114000
0000000000000000000151f32767fba292ddcf9905d8b2d9f51d40dbc78b833d,2025-07-08 14:30:16,2025-07-08 14:30:16,24741,0,0,7347000
0000000000000000000229657abfc7e75b9b18153312db20b3ab73ef1dcec0ba,2025-07-08 14:45:06,2025-07-08 14:45:06,23086,0,0,7517000
000000000000000000006c8dab97e6aa2d9155d8ac0d76f7336d06f5bf2154d4,2025-07-08 14:52:09,2025-07-08 14:52:09,16510,0,0,6015000
00000000000000000000d6b8a2bc41c4c0311ff4658d8187356bcb5a51acee6b,2025-07-08 15:03:13,2025-07-08 15:03:13,17254,0,0,5944000
000000000000000000007793eb02cac06ea682d65731e9698f0f55d7a9ec705b,2025-07-08 15:07:23,2025-07-08 15:07:23,7841,0,0,4895000
000000000000000000008013f56bae8f942b1ff0a0ce388c4ec42481adafee77,2025-07-08 15:15:03,2025-07-08 15:15:03,12957,0,0,5781000
00000000000000000000db74c06d8f579166d112f311049743ae05a3166eeccf,2025-07-08 15:45:05,2025-07-08 15:45:05,27128,0,0,3465000
00000000000000000001ed18f31cd85d9453689f3621d19b3806e6df9c4039b9,2025-07-08 16:02:11,2025-07-08 16:02:11,35958,0,0,6811000
000000000000000000012e482bec841c2788ef8331131e63dc7fb9cf793a4a53,2025-07-08 16:04:37,2025-07-08 16:04:37,23535,0,0,7055000
00000000000000000001cf5399e1ca882d217686e2a2c6912f002848bf7fe31b,2025-07-08 16:16:19,2025-07-08 16:16:19,23613,0,0,3839000
00000000000000000000153a7ce13e7819438f5d7c00b49405398e318962805b,2025-07-08 16:37:31,2025-07-08 16:37:31,21804,0,0,6287000
0000000000000000000107e1ea16b6caf53cfe92021ba9eb48eca78621ec7e0c,2025-07-08 16:40:47,2025-07-08 16:40:47,13892,0,0,5833000
000000000000000000021aec31aaa0c1bb3af7f4bb8ab4da8a97bc01b7f72b3c,2025-07-08 16:50:55,2025-07-08 16:50:55,16300,0,0,5529000
000000000000000000022fbe858dfb1b15197ff5e95580b0dbd9f914ad3dff92,2025-07-08 16:52:32,2025-07-08 16:52:32,3605,0,0,4280000
000000000000000000006a824a97f85106a7c27e5242ad11bf29fd4adcce44b0,2025-07-08 16:55:36,2025-07-08 16:55:36,6505,0,0,4300000
00000000000000000001a952f1fdf401fe337b29eecccb36f8b4ec5cd1b0050c,2025-07-08 16:59:44,2025-07-08 16:59:44,11472,0,0,4393000
00000000000000000001182b7723d470461cefe4a57e6aea86171e887a035473,2025-07-08 17:04:33,2025-07-08 17:04:33,13011,0,0,7193000
00000000000000000002274bf6db24519f56a7d6b4841f216cb82e7dc345b499,2025-07-08 17:07:43,2025-07-08 17:07:43,16407,0,0,6871000
000000000000000000003858f6b7e93d20bbb3875594baae57734d073e966d5f,2025-07-08 17:35:19,2025-07-08 17:35:19,60484,0,0,6255000
00000000000000000000f521958dfc14f4f24e5cc5f7097134abb8c0ab3276df,2025-07-08 17:36:30,2025-07-08 17:36:30,35666,0,0,5511000
00000000000000000000f82f38505fad345f61e5f92e5c1c32a153b5220ae957,2025-07-08 17:57:57,2025-07-08 17:57:57,22979,0,0,6287000
00000000000000000001fa445c0a51a068678329a2a52ef11be7e6e5e7f43785,2025-07-08 18:13:50,2025-07-08 18:13:50,21348,0,0,6661000
00000000000000000000dda232c3f7590c41466afbda2ccf94d7047b997428b2,2025-07-08 18:24:05,2025-07-08 18:24:05,23820,0,0,6083000
00000000000000000001404b4eec76e5bb4b885e5ef4e02b7976e14df68ff049,2025-07-08 18:26:50,2025-07-08 18:26:50,9615,0,0,4600000
000000000000000000009bd5302c5b45b0bb76a012d47e320af030cd83351c14,2025-07-08 18:38:39,2025-07-08 18:38:39,17511,0,0,7355000
000000000000000000023cb100bb8c88ad16fc3f693631c1dc8c2f571219460a,2025-07-08 18:53:31,2025-07-08 18:53:31,16743,0,0,4000000
00000000000000000000203dba4b6f159687c9e03f3c6162d4533f808efc7d22,2025-07-08 19:04:10,2025-07-08 19:04:10,19223,0,0,6521000
000000000000000000024e978933f095148492964a25cac566eec6a756fe8924,2025-07-08 19:04:45,2025-07-08 19:04:45,14136,0,0,5227000
00000000000000000001e2f0aec7f93340ae708cde7b0e4cfd7ffb49e7f1b6d1,2025-07-08 19:14:31,2025-07-08 19:14:31,23152,0,0,6675000
00000000000000000002497bd4bc7ee32f48cd08a5216bb1b851bcf445b1e780,2025-07-08 19:39:26,2025-07-08 19:39:26,24694,0,0,6124000
00000000000000000001ad85d5743a0d69ff5c078d9eda9604273a9ada4daa67,2025-07-08 19:49:26,2025-07-08 19:49:26,20064,0,0,4390000
00000000000000000000bcb6f5c2c0b8e33b86c9715e82e5c37fdc78a61a6b65,2025-07-08 19:55:22,2025-07-08 19:55:22,10101,0,0,5977000
00000000000000000001b8d32120f8f13af72712617b7dc95ba4ecc690e9ab65,2025-07-08 19:55:57,2025-07-08 19:55:57,24578,699,1,79849000
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,2025-07-08 19:59:46,8335,0,0,2254000
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,2025-07-08 20:23:42,22744,0,0,6085000
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,2025-07-08 20:55:19,25516,0,0,6423000
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,2025-07-08 20:59:34,20516,0,0,5961000
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,2025-07-08 21:07:54,16494,0,0,8431000
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,2025-07-08 21:12:45,8745,0,0,4552000
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,2025-07-08 21:13:57,4923,0,0,3590000
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,2025-07-08 21:14:21,17116,0,0,4526000
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,2025-07-08 21:16:19,17679,0,0,4108000
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,2025-07-08 21:44:23,23090,0,0,5921000
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,2025-07-08 21:44:30,8482,0,0,5160000
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,2025-07-08 22:07:33,22995,0,0,7976000
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,2025-07-08 22:08:25,8285,0,0,4813000
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,2025-07-08 22:15:35,17851,0,0,5847000
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,2025-07-08 22:15:44,1111,0,0,249000
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,2025-07-08 22:23:45,11265,0,0,4331000
0000000000000000000024975151385e6189fbace06dc4308ed96c8137f791c9,2025-07-08 22:27:51,2025-07-08 22:27:51,8080,0,0,2059000
00000000000000000000cb1e6a27620cb1daa6bef38687179f6489883949a690,2025-07-08 23:21:23,2025-07-08 23:21:23,21391,0,0,6113000
000000000000000000008fb4ddfd54e308b3574e94461008a0f02cc99d22b6fc,2025-07-08 23:22:21,2025-07-08 23:22:21,22705,0,0,8233000
000000000000000000000d1bad17b4b118285fd3e326f295f75834fcf8440f5b,2025-07-08 23:24:14,2025-07-08 23:24:14,5940,0,0,4537000
00000000000000000001733caa54a650f9e242d1ef24ffc4fd43fb011ecada2f,2025-07-08 23:34:02,2025-07-08 23:34:02,18259,0,0,5933000
00000000000000000001e5c560474337a8bdf5a271d7bd9af2a4721299dcf786,2025-07-08 23:52:33,2025-07-08 23:52:33,15193,0,0,5787000
00000000000000000001f234e10bef5e342a016d69937a0e3d63809cfa4b3880,2025-07-09 00:00:56,2025-07-09 00:00:56,15884,0,0,5533000
000000000000000000008f8b75b99ef9829190ce78f53f0aa154b9c3e2ae15ea,2025-07-09 00:13:27,2025-07-09 00:13:27,15390,0,0,5540000
000000000000000000022fd7ab4a6848d8efda37b78d7071d80ac45d16edead0,2025-07-09 00:19:21,2025-07-09 00:19:21,14267,0,0,5837000
000000000000000000015eb2fc4c6719fd9293875b47539a2341d5a67c784dec,2025-07-09 00:35:32,2025-07-09 00:35:32,19182,0,0,5976000
0000000000000000000217c612cca254b91f831597686b1b0612479eed2eaeeb,2025-07-09 00:36:22,2025-07-09 00:36:22,16901,0,0,3971000
00000000000000000000c5697ae2e634770c8cf25e02bfca74d60a4bf1d4e2c3,2025-07-09 00:41:40,2025-07-09 00:41:40,12963,0,0,4298000
000000000000000000017d0a7ece05a950ef62ee36769e676d77892aa404ebb1,2025-07-09 00:43:33,2025-07-09 00:43:33,3883,0,0,926000
0000000000000000000033ae20dbd8d03358ce5b19307ab84e4caee760b8c27e,2025-07-09 00:45:42,2025-07-09 00:45:42,5462,0,0,1304000
0000000000000000000216e17d0e103723529bc9b3f771e81d45c2022e986dc2,2025-07-09 00:54:46,2025-07-09 00:54:46,14073,0,0,5728000
00000000000000000000c4e761d265745d608ea150ca2ed5644d1324d8c3ee8e,2025-07-09 01:09:36,2025-07-09 01:09:36,21326,0,0,6039000
00000000000000000001efd243854b3fa2ca532bd1b929ea57de8b24e8495d65,2025-07-09 01:34:15,2025-07-09 01:34:15,18602,0,0,6013000
0000000000000000000081f3067a6870501fcd7e88e2b71a5e51f050aaea7612,2025-07-09 01:37:09,2025-07-09 01:37:09,20003,0,0,6835000
00000000000000000001f97b67653e24b0b41d29396661cb4c8e0b734019c3d0,2025-07-09 01:41:20,2025-07-09 01:41:20,16178,0,0,3636000
00000000000000000001a1f751b15d0da36023719fe0c1a552a562a7e53ee03c,2025-07-09 01:42:17,2025-07-09 01:42:17,1269,0,0,701000
00000000000000000000a562291e05fbed8aa42d6b7578e0af983a5ad866039a,2025-07-09 02:32:07,2025-07-09 02:32:07,21903,0,0,5832000
00000000000000000000b0fe35994f234d78d36e8ae18a9e4c510badf88194a6,2025-07-09 02:41:50,2025-07-09 02:41:50,22714,0,0,6355000
00000000000000000000c526671e6df64af9bfb355be8220837271e33d9f639b,2025-07-09 02:45:20,2025-07-09 02:45:20,5380,0,0,4955000
00000000000000000001f6210a004088a2330950158e900d77bad769e2fcac7a,2025-07-09 02:46:34,2025-07-09 02:46:34,15691,0,0,6293000
00000000000000000000a0f91daeef68608057cda8b7d004043f1eed115843ac,2025-07-09 03:04:27,2025-07-09 03:04:27,14808,0,0,5653000
000000000000000000024e3d9fc4c92ac4108555d1953121ab3d786cc21719de,2025-07-09 03:28:46,2025-07-09 03:28:46,18001,0,0,6227000
0000000000000000000116ed55a00ced790a0e07a70cf06473979c898f970b1c,2025-07-09 03:32:00,2025-07-09 03:32:00,15280,0,0,5800000
0000000000000000000122f6a56229ba50e0bc06e32377198fba61b9ac031cf6,2025-07-09 03:40:54,2025-07-09 03:40:54,17935,0,0,5795000
00000000000000000001ebfe4e56862b90da27895ef52d0452de08053b8e2561,2025-07-09 03:44:43,2025-07-09 03:44:43,28399,0,0,6873000
00000000000000000000a047568b1e69568a5fd6b2a750bcb159634d0550297f,2025-07-09 03:46:59,2025-07-09 03:46:59,25815,0,0,6568000
00000000000000000000c8fbee638a3cf5679260a71fbcd938c14e1102d8c9f2,2025-07-09 03:50:56,2025-07-09 03:50:56,22197,0,0,6521000
00000000000000000001b4f497cd4c28a662bbb079621b7ce34663ddb890a9cb,2025-07-09 03:55:05,2025-07-09 03:55:05,23436,2896,8,71912000
0000000000000000000199ad4e5afd4b11d1085d6769099f8d29c2d71a17bf05,2025-07-09 03:57:54,2025-07-09 03:57:54,20015,0,0,7089000
000000000000000000020b637cfe2c975f9634a6b30f19b2958377fcf3eb91c3,2025-07-09 04:08:14,2025-07-09 04:08:14,25263,0,0,6014000
000000000000000000016bdbddbc742e94326bf80c367962abc8ac4272e0f42e,2025-07-09 04:10:00,2025-07-09 04:10:00,31854,0,0,6699000
000000000000000000021def360e386251b820fe6e63430ef036ac8b95c5b939,2025-07-09 04:30:13,2025-07-09 04:30:13,25902,0,0,5935000
00000000000000000001023b38ebdd894d74712ea36974945a0a998db050686a,2025-07-09 04:38:56,2025-07-09 04:38:56,13377,0,0,5719000
0000000000000000000170df449ceaeee3e55dcca4e15c8a91912e6d2f4c264e,2025-07-09 04:46:04,2025-07-09 04:46:04,19986,0,0,6453000
00000000000000000000a53eae689e48641f89d820d2679ea8a1f21fe84c917e,2025-07-09 04:52:55,2025-07-09 04:52:55,22281,0,0,6768000
000000000000000000003531b5cb1b060f30c9e4be3c184d7331156a7ee15959,2025-07-09 04:56:42,2025-07-09 04:56:42,24489,0,0,6929000
000000000000000000013883f52077826d739d19694615a5ff1029b0d07a5239,2025-07-09 05:00:18,2025-07-09 05:00:18,27375,0,0,6407000
000000000000000000000ea56b47d476bf705e7328adf7f936ff5cf12e81e6a0,2025-07-09 05:02:39,2025-07-09 05:02:39,5963,0,0,1953000
00000000000000000002108131f493ca22d11e6fa27e6b4b965ccd8c6784033e,2025-07-09 05:18:25,2025-07-09 05:18:25,23179,0,0,8634000
000000000000000000011ff34ef67d807a6353d74cd01717c36e5d1762e2cf5b,2025-07-09 05:25:21,2025-07-09 05:25:21,14277,0,0,5138000
00000000000000000001444d37f4b91bdd7808af28a0deeb6615bb3895a802ee,2025-07-09 05:29:18,2025-07-09 05:29:18,12340,0,0,3844000
