blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000008f8b75b99ef9829190ce78f53f0aa154b9c3e2ae15ea,2025-07-09 00:13:27,2025-07-09 00:13:27,15219,176,1,61439000
000000000000000000022fd7ab4a6848d8efda37b78d7071d80ac45d16edead0,2025-07-09 00:19:21,2025-07-09 00:19:21,14096,176,1,29632000
000000000000000000015eb2fc4c6719fd9293875b47539a2341d5a67c784dec,2025-07-09 00:35:32,2025-07-09 00:35:32,15129,0,0,4054000
0000000000000000000217c612cca254b91f831597686b1b0612479eed2eaeeb,2025-07-09 00:36:22,2025-07-09 00:36:22,16901,0,0,5677000
00000000000000000000c5697ae2e634770c8cf25e02bfca74d60a4bf1d4e2c3,2025-07-09 00:41:40,2025-07-09 00:41:40,12963,0,0,2122000
000000000000000000017d0a7ece05a950ef62ee36769e676d77892aa404ebb1,2025-07-09 00:43:33,2025-07-09 00:43:33,3372,176,1,8350000
0000000000000000000033ae20dbd8d03358ce5b19307ab84e4caee760b8c27e,2025-07-09 00:45:42,2025-07-09 00:45:42,5217,0,0,1056000
0000000000000000000216e17d0e103723529bc9b3f771e81d45c2022e986dc2,2025-07-09 00:54:46,2025-07-09 00:54:46,13682,176,1,40560000
00000000000000000000c4e761d265745d608ea150ca2ed5644d1324d8c3ee8e,2025-07-09 01:09:36,2025-07-09 01:09:36,19960,0,0,3808000
00000000000000000001efd243854b3fa2ca532bd1b929ea57de8b24e8495d65,2025-07-09 01:34:15,2025-07-09 01:34:15,18602,0,0,3168000
0000000000000000000081f3067a6870501fcd7e88e2b71a5e51f050aaea7612,2025-07-09 01:37:09,2025-07-09 01:37:09,19612,0,0,3922000
00000000000000000001f97b67653e24b0b41d29396661cb4c8e0b734019c3d0,2025-07-09 01:41:20,2025-07-09 01:41:20,14786,0,0,3229000
00000000000000000001a1f751b15d0da36023719fe0c1a552a562a7e53ee03c,2025-07-09 01:42:17,2025-07-09 01:42:17,1269,0,0,481000
00000000000000000000a562291e05fbed8aa42d6b7578e0af983a5ad866039a,2025-07-09 02:32:07,2025-07-09 02:32:07,21903,0,0,3038000
00000000000000000000b0fe35994f234d78d36e8ae18a9e4c510badf88194a6,2025-07-09 02:41:50,2025-07-09 02:41:50,22222,502,2,33648000
00000000000000000000c526671e6df64af9bfb355be8220837271e33d9f639b,2025-07-09 02:45:20,2025-07-09 02:45:20,5380,0,0,2824000
00000000000000000001f6210a004088a2330950158e900d77bad769e2fcac7a,2025-07-09 02:46:34,2025-07-09 02:46:34,15520,176,1,13299000
00000000000000000000a0f91daeef68608057cda8b7d004043f1eed115843ac,2025-07-09 03:04:27,2025-07-09 03:04:27,13105,0,0,2798000
000000000000000000024e3d9fc4c92ac4108555d1953121ab3d786cc21719de,2025-07-09 03:28:46,2025-07-09 03:28:46,18001,0,0,5074000
0000000000000000000116ed55a00ced790a0e07a70cf06473979c898f970b1c,2025-07-09 03:32:00,2025-07-09 03:32:00,13451,0,0,3688000
0000000000000000000122f6a56229ba50e0bc06e32377198fba61b9ac031cf6,2025-07-09 03:40:54,2025-07-09 03:40:54,17935,0,0,3994000
00000000000000000001ebfe4e56862b90da27895ef52d0452de08053b8e2561,2025-07-09 03:44:43,2025-07-09 03:44:43,28149,0,0,3765000
00000000000000000000a047568b1e69568a5fd6b2a750bcb159634d0550297f,2025-07-09 03:46:59,2025-07-09 03:46:59,24760,0,0,5311000
00000000000000000000c8fbee638a3cf5679260a71fbcd938c14e1102d8c9f2,2025-07-09 03:50:56,2025-07-09 03:50:56,22197,0,0,5663000
00000000000000000001b4f497cd4c28a662bbb079621b7ce34663ddb890a9cb,2025-07-09 03:55:05,2025-07-09 03:55:05,23097,0,0,4006000
0000000000000000000199ad4e5afd4b11d1085d6769099f8d29c2d71a17bf05,2025-07-09 03:57:54,2025-07-09 03:57:54,20015,0,0,6094000
000000000000000000020b637cfe2c975f9634a6b30f19b2958377fcf3eb91c3,2025-07-09 04:08:14,2025-07-09 04:08:14,23069,0,0,4059000
000000000000000000016bdbddbc742e94326bf80c367962abc8ac4272e0f42e,2025-07-09 04:10:00,2025-07-09 04:10:00,28600,0,0,5549000
000000000000000000021def360e386251b820fe6e63430ef036ac8b95c5b939,2025-07-09 04:30:13,2025-07-09 04:30:13,25683,0,0,4815000
00000000000000000001023b38ebdd894d74712ea36974945a0a998db050686a,2025-07-09 04:38:56,2025-07-09 04:38:56,12299,0,0,3594000
0000000000000000000170df449ceaeee3e55dcca4e15c8a91912e6d2f4c264e,2025-07-09 04:46:04,2025-07-09 04:46:04,19570,426,2,88319000
00000000000000000000a53eae689e48641f89d820d2679ea8a1f21fe84c917e,2025-07-09 04:52:55,2025-07-09 04:52:55,22281,0,0,3694000
000000000000000000003531b5cb1b060f30c9e4be3c184d7331156a7ee15959,2025-07-09 04:56:42,2025-07-09 04:56:42,24318,176,1,7026000
000000000000000000013883f52077826d739d19694615a5ff1029b0d07a5239,2025-07-09 05:00:18,2025-07-09 05:00:18,27375,0,0,4483000
000000000000000000000ea56b47d476bf705e7328adf7f936ff5cf12e81e6a0,2025-07-09 05:02:39,2025-07-09 05:02:39,5963,0,0,1153000
00000000000000000002108131f493ca22d11e6fa27e6b4b965ccd8c6784033e,2025-07-09 05:18:25,2025-07-09 05:18:25,19185,0,0,3785000
000000000000000000011ff34ef67d807a6353d74cd01717c36e5d1762e2cf5b,2025-07-09 05:25:21,2025-07-09 05:25:21,13410,176,1,22608000
00000000000000000001444d37f4b91bdd7808af28a0deeb6615bb3895a802ee,2025-07-09 05:29:18,2025-07-09 05:29:18,9710,176,1,32879000
0000000000000000000222b7ae560efa5346dd1308ddf81831ce28b11839da54,2025-07-09 05:31:10,2025-07-09 05:31:10,2554,250,1,13173000
0000000000000000000228f5014ebdf014b7bbef92e2ba9e6d6a278bdf0a8264,2025-07-09 05:44:54,2025-07-09 05:44:54,12921,0,0,5049000
00000000000000000001c1c2da09066fdcd4af8ae435a74ed04a487249611e1c,2025-07-09 05:52:01,2025-07-09 05:52:01,13041,0,0,2531000
00000000000000000000df69a7595571bca42751a7df132b10507af6c35f5b05,2025-07-09 05:53:05,2025-07-09 05:53:05,2187,0,0,693000
0000000000000000000226974de336284f7c23749d9ee987c0d05855c4a133fa,2025-07-09 05:58:35,2025-07-09 05:58:35,5336,352,2,31828000
000000000000000000007cf100dcfdac5820a7abbb8ee14f8e8245d7fe41352b,2025-07-09 05:59:54,2025-07-09 05:59:54,3339,0,0,660000
0000000000000000000130c860e88632c889babdd9b0df6cbd1010b8177f4ad4,2025-07-09 06:07:04,2025-07-09 06:07:04,7947,0,0,2401000
0000000000000000000235a1e1215513eead6354b190dfd4d074a5f3a702bd11,2025-07-09 06:12:24,2025-07-09 06:12:24,9381,0,0,2762000
000000000000000000023e6e741e45ea15712fe4bd892b5f4dd3f1668ffde829,2025-07-09 06:45:27,2025-07-09 06:45:27,20045,0,0,3545000
00000000000000000001591ca2e7c2a5c58cf4d2bee0df8a748cc7f100b631ef,2025-07-09 06:49:34,2025-07-09 06:49:34,18663,0,0,3353000
00000000000000000002333a5906041935688b8fe6e8cc147697921711efbd42,2025-07-09 06:58:46,2025-07-09 06:58:46,23949,0,0,3882000
00000000000000000002279d3dcde486d45440a8ffba4e8cdcfc4e612a8df62c,2025-07-09 06:59:40,2025-07-09 06:59:40,30256,0,0,6001000
000000000000000000014e696d1743d90cb8baa06df0053b9dc53e2041775cf2,2025-07-09 07:05:25,2025-07-09 07:05:25,25926,0,0,6944000
00000000000000000001c5bf42db314104de4dbeb0274e66a5228adb9eeaa0fd,2025-07-09 07:08:44,2025-07-09 07:08:44,16923,0,0,3108000
00000000000000000000e4d66396f1c974fa9030bb6b0c3fdf37f299f40d9cc6,2025-07-09 07:10:32,2025-07-09 07:10:32,4007,0,0,907000
00000000000000000001a2b6b400dd570c77ff6faa699ee509dea1059b941274,2025-07-09 07:10:47,2025-07-09 07:10:47,1417,176,1,8484000
0000000000000000000172cf55390b9d6fda3469675233e81380516a6459d6c4,2025-07-09 07:16:45,2025-07-09 07:16:45,9279,0,0,2328000
00000000000000000000edfba17fca8b2649782d359c37cd2dca8fa84d075d25,2025-07-09 07:19:02,2025-07-09 07:19:02,3131,0,0,800000
00000000000000000001c561d82de473e4fd4b518572a652ee08d297300257fe,2025-07-09 07:24:15,2025-07-09 07:24:16,7960,958502,53,701744000
00000000000000000002189dcf308f89531de070df196010e27f52d71a79bc48,2025-07-09 07:26:35,2025-07-09 07:26:35,4222,0,0,763000
00000000000000000000c8bcbc2d75883ecfc62bac0920d4fbccd71b9cece513,2025-07-09 07:27:00,2025-07-09 07:27:00,1856,0,0,680000
0000000000000000000258b81073768aee39f9f746f3caa9ca51665c20edc5f4,2025-07-09 07:32:26,2025-07-09 07:32:26,7966,426,2,11471000
0000000000000000000154d92929685c9e5ef8325e66f08952254cbdd039717d,2025-07-09 07:38:22,2025-07-09 07:38:22,12676,176,1,33274000
0000000000000000000070491d296b3f678044c7b1e7a74d1d53e20dafb28e95,2025-07-09 07:56:07,2025-07-09 07:56:07,15787,0,0,3300000
00000000000000000000b5e7e8af9593c32e491417679001072727ac4ed9252e,2025-07-09 08:11:45,2025-07-09 08:11:45,25221,0,0,5587000
00000000000000000001fc62cad75af182890bc4cf78c30d1ee6a5ede67563c2,2025-07-09 08:40:12,2025-07-09 08:40:12,26722,426,2,72567000
000000000000000000012999d2a89d6c17c2d74580675816e62427b931707ed8,2025-07-09 08:43:08,2025-07-09 08:43:08,27864,176,1,70927000
00000000000000000001ccdc3f0563a3689c2874c442089c85e9df2eb8232508,2025-07-09 08:47:55,2025-07-09 08:47:55,18496,176,1,60904000
000000000000000000019691cb04739fd75e3795a46f6e99afe3dc7f43f16a33,2025-07-09 09:06:08,2025-07-09 09:06:09,19941,394,2,34188000
0000000000000000000219543cf638705dc46a841856bae473f2ea5470e96f68,2025-07-09 09:10:57,2025-07-09 09:10:57,7551,0,0,3092000
000000000000000000010ab5ef5fcf5c6f7b4ec2be6abacad723ea0ea12bdfa3,2025-07-09 09:13:49,2025-07-09 09:13:49,15866,644,3,3025000
0000000000000000000177926095ca871645d98953fc089badc13759e660ec92,2025-07-09 09:24:18,2025-07-09 09:24:18,14717,699,1,13332000
0000000000000000000000ecc8fb27a3b44701db2c833ec06e3ccdbc72ae9ffb,2025-07-09 09:26:03,2025-07-09 09:26:03,7238,176,1,57064000
00000000000000000001548e68c3bd0d526f46741e4caf2cdb8b94be65bd3f04,2025-07-09 09:42:13,2025-07-09 09:42:13,15750,176,1,25390000
0000000000000000000248bf4089c67a4f7c53442c1362e81acbfc5bb87688c8,2025-07-09 09:43:30,2025-07-09 09:43:30,17104,468908,9,426287000
000000000000000000012ce1cc104981ce609534146dfa3734c6a7714ab3a070,2025-07-09 09:57:16,2025-07-09 09:57:16,16918,0,0,3888000
000000000000000000019082ce5c965fab5b5bc95d939ea286f62a3833e76083,2025-07-09 10:04:15,2025-07-09 10:04:15,18155,248,1,30471000
000000000000000000017c982b7d0a03b6350f3e7ad88a398dd970c00d241cd5,2025-07-09 10:07:33,2025-07-09 10:07:33,26481,0,0,5491000
000000000000000000008da9f91c7499e5b5056065de8d3bb30f113bafe317ec,2025-07-09 10:10:01,2025-07-09 10:10:01,27057,0,0,5729000
0000000000000000000150001e51a28fbbc59ab04216a25482afe65a9b18070a,2025-07-09 10:23:19,2025-07-09 10:23:19,19053,0,0,3709000
0000000000000000000027fa5a4d325ad99460fccd7f229bbb300ce0b8f4fdba,2025-07-09 10:36:10,2025-07-09 10:36:10,19847,0,0,3709000
000000000000000000012810b9fbd263041515deafd17994b0098051d9f47872,2025-07-09 10:42:03,2025-07-09 10:42:03,28512,660,3,66397000
000000000000000000019a5871a3eae843d12e8b7eab254257344bf64a7078f3,2025-07-09 11:01:12,2025-07-09 11:01:12,18315,0,0,4045000
00000000000000000001e2353923fb01742cd27f7d4b47ac433beae06e3a28af,2025-07-09 11:31:23,2025-07-09 11:31:23,26181,0,0,3548000
00000000000000000000966e2d9edc4b6d462c4daa6f08e240684b8e5ac1a1d8,2025-07-09 11:36:26,2025-07-09 11:36:26,9973,0,0,3733000
00000000000000000001e2113d387030eff536d641a77f43c919d0bf993e3a22,2025-07-09 11:39:03,2025-07-09 11:39:03,27250,426,2,79724000
00000000000000000001ffdb078f059d7549a58191e6f25e1a0f09ab78d71781,2025-07-09 11:42:20,2025-07-09 11:42:20,16659,0,0,3625000
00000000000000000000492c1479bd463cd4e97b52e8e5cb2fb856cdec8e2ee3,2025-07-09 11:49:54,2025-07-09 11:49:54,23001,0,0,3759000
000000000000000000024f45ff393be55f635281d44a1f0035ba13a3204bfdbf,2025-07-09 11:59:35,2025-07-09 11:59:35,14086,0,0,4152000
00000000000000000000d02efb12d412755d0a7caa6d640d8fe223a358cacbdf,2025-07-09 12:04:41,2025-07-09 12:04:41,14177,0,0,4945000
000000000000000000009f961c13071f718e5b90ca024213a447025380048680,2025-07-09 12:13:56,2025-07-09 12:13:56,13819,176,1,54293000
00000000000000000001f0b5c5675e05942153af47a3ce2ef2d67f6a4c0a6b65,2025-07-09 12:26:31,2025-07-09 12:26:31,18608,0,0,3306000
00000000000000000001447398feb48cfd88161ad17d4838195661afab8bdd97,2025-07-09 12:34:41,2025-07-09 12:34:41,20343,614,1,42752000
00000000000000000001dab8ca8a63080623ed01746c925772e8459e7bacd7f4,2025-07-09 12:38:48,2025-07-09 12:38:48,26577,0,0,4643000
00000000000000000000a3a590f88c292737e8f2ccc2c84ef86ad89ae6354735,2025-07-09 12:55:40,2025-07-09 12:55:40,19286,176,1,32632000
0000000000000000000198001f1b79188b0653c6b1db40a412423daae99f0f85,2025-07-09 13:09:17,2025-07-09 13:09:17,19383,599,1,11656000
00000000000000000001de21d65f028132f87d8c40daeb0a50f15f2109bcd507,2025-07-09 13:21:15,2025-07-09 13:21:15,28653,661,3,4403000
00000000000000000002123efdb1f68be2f659f95a9bcab1a91e3ab7507a6740,2025-07-09 13:32:09,2025-07-09 13:32:09,17967,0,0,4809000
000000000000000000023e5edf99adb2933320942069e0030747329185496313,2025-07-09 13:33:08,2025-07-09 13:33:08,25115,0,0,4098000
000000000000000000014d9ec4c5a6eac271cee27d4a482e3ed0bbf1f5724146,2025-07-09 13:34:59,2025-07-09 13:34:59,29760,660,3,36544000
000000000000000000011b8e09bcc00af7a472d7d5f725d65c144fe62ff009e8,2025-07-09 13:43:49,2025-07-09 13:43:49,21671,0,0,5995000
00000000000000000000284142e352c7e187999afa20d97041ecd75846e69daf,2025-07-09 13:47:58,2025-07-09 13:47:58,18711,0,0,3491000
0000000000000000000009dbf2f688c363f6714e1544dfee4c03651c113b0598,2025-07-09 13:53:16,2025-07-09 13:53:16,14873,0,0,3123000
0000000000000000000208225ce76b27e881e8cd223e3c7ee558a29e2f239d7e,2025-07-09 13:57:23,2025-07-09 13:57:23,24856,0,0,3626000
000000000000000000024222d8d90bdbc364a1baf9d3e11c71f1b35fdca151ae,2025-07-09 14:04:57,2025-07-09 14:04:57,16680,0,0,3277000
000000000000000000006fdf451f55a919dc6a4e5b469ef143a5151ad5b30b45,2025-07-09 14:20:20,2025-07-09 14:20:20,18904,0,0,4393000
0000000000000000000021a8909e3c8cfc8fba99f928dbd1385840b49ea1feaa,2025-07-09 14:26:44,2025-07-09 14:26:44,12081,0,0,3558000
000000000000000000005124606078b486322cd18e626bd3851ad6e0591a5982,2025-07-09 14:26:46,2025-07-09 14:26:46,13479,0,0,2269000
000000000000000000018dd10edcf948fadc5d6471a96f2b481dd8bba5a753d5,2025-07-09 14:40:12,2025-07-09 14:40:12,16150,426,2,3749000
00000000000000000000f4988f908b9284aee9ea5d9c5a2612c96b5365e71e5f,2025-07-09 14:40:26,2025-07-09 14:40:26,13761,305074,19,210769000
00000000000000000001c000c79e35a6ee7de00c5fb0d30c6e400db0eda75c68,2025-07-09 14:52:46,2025-07-09 14:52:46,16459,0,0,3717000
000000000000000000024bc83c9489483fa6c235d461553ae136895de9cc0acd,2025-07-09 14:53:53,2025-07-09 14:53:53,15131,234,1,46844000
0000000000000000000037fc9a168daf440e1ef41ac3d8b76971b6a248d9e617,2025-07-09 15:09:37,2025-07-09 15:09:37,20344,426,2,27030000
000000000000000000008ca0b67c45091fa8879bcbe242b2bbe2ed64c350ec4e,2025-07-09 15:20:47,2025-07-09 15:20:47,17444,176,1,43644000
000000000000000000000f47a979d2816a4ca9d39d209d606e954fa414ad59fd,2025-07-09 15:34:46,2025-07-09 15:34:46,21465,0,0,4040000
00000000000000000001ec9533d90e623d41280fe4187d264c2bff28cb2581c3,2025-07-09 15:45:22,2025-07-09 15:45:22,17211,0,0,3685000
00000000000000000001c1fbcc7977c6385623de418166df6a60abab632c0ad9,2025-07-09 16:08:19,2025-07-09 16:08:19,20655,0,0,4337000
000000000000000000011a4aaf0ddac374c6a72a9048b9f70eaad0416e56739f,2025-07-09 16:15:33,2025-07-09 16:15:33,21289,0,0,3820000
00000000000000000001a02a6e3686ef4bd77d4114439cf9c4bf9c45845dab78,2025-07-09 16:40:32,2025-07-09 16:40:32,22157,176,1,33702000
0000000000000000000020a7f237ccfb40bd3c7e60c88253c47e29dd98811724,2025-07-09 17:02:20,2025-07-09 17:02:20,5493,0,0,2876000
000000000000000000004eddc14a934f591851713021c70f306727d79eca2008,2025-07-09 17:05:19,2025-07-09 17:05:19,21423,0,0,4689000
000000000000000000025f3739bbe5de91aca7ef82bfe210a413719149ed5012,2025-07-09 17:09:18,2025-07-09 17:09:18,22437,0,0,5971000
000000000000000000004f538f56f75771874808caa356457129993b7056f02d,2025-07-09 17:13:51,2025-07-09 17:13:51,12453,0,0,2840000
0000000000000000000170a01519756d1837f28304a802c7ea535231d3e17d95,2025-07-09 17:34:28,2025-07-09 17:34:28,21641,0,0,5313000
000000000000000000020b0e242601cb3cdfd5917946be26f86643066b781220,2025-07-09 17:50:13,2025-07-09 17:50:13,17943,0,0,5030000
00000000000000000001b4db3fc9e9b4d5559d39ce07bbb44f074dcb6a0a278f,2025-07-09 17:51:17,2025-07-09 17:51:17,12911,0,0,2741000
00000000000000000000d1d38c536aaca4c330a0bcee7b224dd4abacb5db8b31,2025-07-09 17:57:15,2025-07-09 17:57:16,9813,176,1,50851000
000000000000000000022678f3766b194b40a400b3ac5440f76864a6cb22f919,2025-07-09 18:01:04,2025-07-09 18:01:04,13096,0,0,2977000
000000000000000000013f1114de57f5b844786d183b2ef8c26bd000a2e373f9,2025-07-09 18:09:58,2025-07-09 18:09:58,13992,176,1,18133000
0000000000000000000266648c2ccad6a560571af83bdbe2adb33e2a1f570ec0,2025-07-09 18:11:33,2025-07-09 18:11:33,28216,234,1,43140000
0000000000000000000111dbc099f28155ac4a32499f48a8b02d13812a835a33,2025-07-09 18:22:10,2025-07-09 18:22:10,19545,176,1,16967000
00000000000000000001d1486baaf938349741f9bc846fefa113ca70645657b5,2025-07-09 18:29:35,2025-07-09 18:29:35,22035,0,0,4039000
000000000000000000009eb415986a83dcb45f9b7d06821b3719b2560c24524a,2025-07-09 18:43:23,2025-07-09 18:43:23,20137,176,1,22342000
000000000000000000020fbdceffa85e304e9b58053425e70d3ce58b19f90279,2025-07-09 18:51:58,2025-07-09 18:51:58,18561,0,0,4445000
000000000000000000014bbab8625dccb0519384432cbcf52a1764b4915b6461,2025-07-09 18:54:17,2025-07-09 18:54:17,17182,0,0,3832000
00000000000000000000e73691d58c61fc03904f75fe70d6eef9693cfbea9f7f,2025-07-09 19:16:44,2025-07-09 19:16:44,23757,0,0,3457000
0000000000000000000261b64998d6e8f4d37045c9f3b2493d3de1d15e5a536f,2025-07-09 19:35:02,2025-07-09 19:35:02,24228,176,1,33609000
00000000000000000001a55bf2e3ce024c47ee3a3327ab5a2c3128ad1c649bb5,2025-07-09 19:45:09,2025-07-09 19:45:09,22460,176,1,17790000
000000000000000000021f1194b1d5e7104ce69de012f423cf8efccf3ce9983d,2025-07-09 19:56:57,2025-07-09 19:56:57,19689,0,0,4169000
0000000000000000000196e9d74e7ba5b2abea06598f36dac1407b4f17bb8479,2025-07-09 20:05:59,2025-07-09 20:06:00,15994,176,1,78935000
000000000000000000025f4808317a79776ca245bc3554959e92562095526cc1,2025-07-09 20:09:34,2025-07-09 20:09:35,8495,0,0,3449000
000000000000000000003ad27f90335bf44537da3fd4bbfe6a018b1a807bc7ed,2025-07-09 20:26:37,2025-07-09 20:26:37,21508,426,2,32160000
000000000000000000001d80a07e15ff632bf85b32253e366be4d0837ca21c18,2025-07-09 20:27:44,2025-07-09 20:27:44,10509,0,0,3608000
000000000000000000023fe0d11afd8fcdf11644caebf5bdf64d87c7617a06d4,2025-07-09 20:28:17,2025-07-09 20:28:17,10425,0,0,3942000
00000000000000000000ed8580ed8f70fdf7f417829b0d3ace414abbd458d469,2025-07-09 20:38:07,2025-07-09 20:38:07,17488,426,2,26893000
0000000000000000000220b9b2b95cb905e98f969bb88ce067c6976a0428a0b5,2025-07-09 20:42:47,2025-07-09 20:42:47,8714,176,1,32109000
0000000000000000000069333572290e0b59b176899756c3a963a3c1ea2652fe,2025-07-09 20:53:08,2025-07-09 20:53:08,15608,1003,4,35371000
000000000000000000017b575fb6fa0ea0e3de28729b0a0ea66c9cf5073b19c7,2025-07-09 21:01:48,2025-07-09 21:01:48,13828,0,0,3909000
000000000000000000023d9805186bf3da9baf3609f93a66b06f96706f04b24a,2025-07-09 21:23:39,2025-07-09 21:23:39,23313,0,0,3538000
00000000000000000001a72dd0bf179182f30c9260cae6ba5ddffcdec47b176a,2025-07-09 21:29:39,2025-07-09 21:29:39,13961,0,0,3286000
00000000000000000001521b7495133125cd2e2edabb3d3862d99bc9682a9e8e,2025-07-09 21:45:47,2025-07-09 21:45:47,21196,0,0,3849000
00000000000000000001f3d19867c436713d579cd2d951f342f6b2e9e0ab5d0d,2025-07-09 21:47:39,2025-07-09 21:47:39,10137,0,0,2627000
000000000000000000024caa0d256c29496e73743a9366f8e001d924091fc966,2025-07-09 21:51:11,2025-07-09 21:51:11,7899,0,0,3521000
00000000000000000000278f4813979d88f19281048051d35f2302c1c466ec72,2025-07-09 21:55:00,2025-07-09 21:55:00,21488,176,1,29127000
0000000000000000000182b9ad93fe8070f3f0f736ec3a9b1ec611686070dcf3,2025-07-09 21:55:14,2025-07-09 21:55:14,3078,0,0,296000
000000000000000000011d791696f8768796d7071f142288398824d055464012,2025-07-09 22:04:13,2025-07-09 22:04:14,14710,297801,14,887241000
000000000000000000000826bb9ead728bf705f9dd701ab794dc6afd11469f90,2025-07-09 22:10:19,2025-07-09 22:10:19,12621,0,0,2471000
0000000000000000000016465c17bae02ea828db7022fd00a59c8a5e959bd681,2025-07-09 22:21:51,2025-07-09 22:21:51,17823,0,0,2908000
00000000000000000000f317b9ee5d828dc82c9ade705f1a26f6d16591572faa,2025-07-09 22:26:10,2025-07-09 22:26:10,15695,0,0,5183000
000000000000000000013d69ac9d0babba993d996f70a904c32bd6835892a9b8,2025-07-09 22:36:11,2025-07-09 22:36:11,16785,426,2,18660000
0000000000000000000061585fa370468fdf3a38baff9d85a432bff6209ac967,2025-07-09 22:46:46,2025-07-09 22:46:46,19239,0,0,3194000
00000000000000000002263eb71e24b8a739ef868697b28c7cb1823809b2f1b4,2025-07-09 23:23:15,2025-07-09 23:23:15,22035,0,0,3301000
000000000000000000008d72c0520f6ccdafffee6484fb0eda0eeedf99bb8ede,2025-07-09 23:26:39,2025-07-09 23:26:39,18360,426,2,44295000
000000000000000000004076383a25b6bb36c86cce1a5c01589ea9f21a359a1d,2025-07-09 23:26:43,2025-07-09 23:26:43,10985,0,0,3284000
00000000000000000000badb0026926ba98b30dfb966506dee84e4698d38e789,2025-07-09 23:45:44,2025-07-09 23:45:44,22540,0,0,4609000
00000000000000000001f05e1c2f3ffcbcbb3adf5f6bb7b0aad6a59c5a9eeb32,2025-07-10 00:13:50,2025-07-10 00:13:50,22900,0,0,3237000
0000000000000000000176973d48e137bcfa3c7c25975ec95379b67263a443e0,2025-07-10 00:18:48,2025-07-10 00:18:48,26494,0,0,3683000
0000000000000000000039ec409e6c7f09de7873e919a9d4d2e6ecd5345f1359,2025-07-10 00:33:21,2025-07-10 00:33:21,23932,0,0,4312000
00000000000000000000976fa2163c4b3f84b32031d239cedd2d98ee6e31ddda,2025-07-10 01:00:43,2025-07-10 01:00:43,23469,176,1,16316000
000000000000000000011c039788470135bb64121651aa3672ecaa4d1b2a62ff,2025-07-10 01:06:07,2025-07-10 01:06:07,27092,339,1,37586000
000000000000000000000db0acf0ce211d4bc8b6c79d67fd0993066c6d97b2e8,2025-07-10 01:07:55,2025-07-10 01:07:55,12059,0,0,3494000
000000000000000000007cd972d5a9c7263ea5d4f7dd031db7463f6e140b81ab,2025-07-10 01:14:39,2025-07-10 01:14:39,8593,0,0,3404000
00000000000000000000413314402b3253f8285290c92f9c8e6c794555deaa79,2025-07-10 01:18:19,2025-07-10 01:18:19,10951,0,0,3210000
000000000000000000023cd815ea8a47a83f68a7074c1abfec056146b333b2ba,2025-07-10 01:21:39,2025-07-10 01:21:39,11476,426,2,34671000
000000000000000000000daaab869cde3b8dac8c87f42fc2f9640de8aa0425c1,2025-07-10 01:43:19,2025-07-10 01:43:19,19725,0,0,4645000
00000000000000000001e13cd53c5b5722d3484cc6ca75f029f3f99e26425a8b,2025-07-10 01:51:05,2025-07-10 01:51:05,11727,0,0,2596000
