blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,163503,36200,8091,0,0,8335,244,8091,28109,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:46,164235,14480,8091,0,0,8335,244,8091,6389,0
00000000000000000001ecd5f0e0f51251fbf40f2f00a93fc7ae5abeddff7f67,2025-07-08 19:59:48,134940,14480,8091,0,0,8335,244,8091,6389,0
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,11,14480,22744,0,0,22744,0,8264,6216,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,119300,21000,22744,0,0,22744,0,1744,19256,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,127935,13880,22744,0,0,22744,0,8864,5016,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,135156,14240,22744,0,0,22744,0,8504,5736,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,135896,14480,22744,0,0,22744,0,8264,6216,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,148578,14480,22744,0,0,22744,0,8264,6216,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,157646,22400,22744,0,0,22744,0,344,22056,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,160689,20272,22744,0,0,22744,0,2472,17800,1
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,163503,24616,22744,0,0,22744,0,22744,1872,0
000000000000000000023da712c0f6a17abab9545f3bba334163d62b0f087e35,2025-07-08 20:23:42,164235,18824,22744,0,0,22744,0,3920,14904,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,11,14480,25077,0,0,25516,439,10597,3883,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,119300,14000,25077,0,0,25516,439,11077,2923,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,127935,13880,25077,0,0,25516,439,11197,2683,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,135156,14240,25077,0,0,25516,439,10837,3403,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,135896,14480,25077,0,0,25516,439,10597,3883,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,148578,14480,25077,0,0,25516,439,10597,3883,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,157646,14000,25077,0,0,25516,439,11077,2923,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,160689,14480,25077,0,0,25516,439,10597,3883,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,163503,14480,25077,0,0,25516,439,10597,3883,1
00000000000000000001a0345c0378026633bfdc9653b4603def9418fb95fb16,2025-07-08 20:55:19,164235,14480,25077,0,0,25516,439,10597,3883,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,11,14480,19304,288,1,20516,1212,4824,9656,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,119300,14000,19304,288,1,20516,1212,5304,8696,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,127935,13880,19304,288,1,20516,1212,5424,8456,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,135156,14240,19304,288,1,20516,1212,5064,9176,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,135896,23168,19304,288,1,20516,1212,19304,3864,0
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,148578,14480,19304,288,1,20516,1212,4824,9656,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,157646,25200,19304,288,1,20516,1212,19304,5896,0
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,160689,14480,19304,288,1,20516,1212,4824,9656,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,163503,18824,19304,288,1,20516,1212,480,18344,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,164235,14480,19304,288,1,20516,1212,4824,9656,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:34,139805,14480,19304,288,1,20516,1212,4824,9656,1
00000000000000000001dae02536b6f956a89cf9828d313e58efa2d0033c2d60,2025-07-08 20:59:35,134940,14480,19304,288,1,20516,1212,4824,9656,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,11,14480,16104,176,1,16494,390,1624,12856,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,119300,14000,16104,176,1,16494,390,2104,11896,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,127935,13880,16104,176,1,16494,390,2224,11656,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,135156,14240,16104,176,1,16494,390,1864,12376,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,135896,14480,16104,176,1,16494,390,1624,12856,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,148578,14480,16104,176,1,16494,390,1624,12856,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,157646,14000,16104,176,1,16494,390,2104,11896,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,160689,14480,16104,176,1,16494,390,1624,12856,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,163503,14480,16104,176,1,16494,390,1624,12856,1
0000000000000000000170c3ba95ba71d0446007251a8c6876802b82e894d226,2025-07-08 21:07:54,164235,14480,16104,176,1,16494,390,1624,12856,1
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,11,14480,7161,1244,5,8745,1584,7161,7319,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,119300,14000,7161,1244,5,8745,1584,7161,6839,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,127935,13880,7161,1244,5,8745,1584,7161,6719,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,135156,14240,7161,1244,5,8745,1584,7161,7079,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,135896,14480,7161,1244,5,8745,1584,7161,7319,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,148578,14480,7161,1244,5,8745,1584,7161,7319,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,157646,14000,7161,1244,5,8745,1584,7161,6839,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,160689,14480,7161,1244,5,8745,1584,7161,7319,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,163503,14480,7161,1244,5,8745,1584,7161,7319,0
00000000000000000000e0ae258dfc2790ee1a45793b37e859b7d64bae93c389,2025-07-08 21:12:45,164235,23168,7161,1244,5,8745,1584,7161,16007,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,11,28960,4923,0,0,4923,0,4923,24037,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,119300,29400,4923,0,0,4923,0,4923,24477,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,127935,13880,4923,0,0,4923,0,4923,8957,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,135156,14240,4923,0,0,4923,0,4923,9317,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,135896,14480,4923,0,0,4923,0,4923,9557,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,148578,21720,4923,0,0,4923,0,4923,16797,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,157646,26600,4923,0,0,4923,0,4923,21677,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,160689,28960,4923,0,0,4923,0,4923,24037,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,163503,14480,4923,0,0,4923,0,4923,9557,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,164235,14480,4923,0,0,4923,0,4923,9557,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:57,160536,14480,4923,0,0,4923,0,4923,9557,0
0000000000000000000257f02c5c9831ebbd5044342211263a50c4e8807978f9,2025-07-08 21:13:58,134940,14480,4923,0,0,4923,0,4923,9557,0
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,11,14480,16871,0,0,17116,245,2391,12089,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,119300,14000,16871,0,0,17116,245,2871,11129,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,127935,13880,16871,0,0,17116,245,2991,10889,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,135156,14240,16871,0,0,17116,245,2631,11609,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,135896,14480,16871,0,0,17116,245,2391,12089,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,148578,14480,16871,0,0,17116,245,2391,12089,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,157646,14000,16871,0,0,17116,245,2871,11129,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,160689,14480,16871,0,0,17116,245,2391,12089,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,163503,14480,16871,0,0,17116,245,2391,12089,1
00000000000000000000e829146f63f6121f3a5cbccb2c03c7277cb10629fed4,2025-07-08 21:14:21,164235,14480,16871,0,0,17116,245,2391,12089,1
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,11,14480,17679,0,0,17679,0,3199,11281,1
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,119300,25200,17679,0,0,17679,0,17679,7521,0
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,127935,13880,17679,0,0,17679,0,3799,10081,1
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,135156,29904,17679,0,0,17679,0,17679,12225,0
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,135896,30408,17679,0,0,17679,0,17679,12729,0
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,148578,14480,17679,0,0,17679,0,3199,11281,1
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,157646,29400,17679,0,0,17679,0,17679,11721,0
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,160689,30408,17679,0,0,17679,0,17679,12729,0
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,163503,18824,17679,0,0,17679,0,17679,1145,0
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:18,164235,28960,17679,0,0,17679,0,17679,11281,0
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:19,134940,14480,17679,0,0,17679,0,3199,11281,1
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:19,160536,14480,17679,0,0,17679,0,3199,11281,1
00000000000000000001719e2ce11ca7fc830572f8813f0ad4507b4731a7ab1c,2025-07-08 21:16:19,163561,14600,17679,0,0,17679,0,3079,11521,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,11,14480,21970,0,0,23090,1120,7490,6990,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,119300,11200,21970,0,0,23090,1120,10770,430,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,127935,13880,21970,0,0,23090,1120,8090,5790,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,135156,9968,21970,0,0,23090,1120,2034,7934,2
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,135896,14480,21970,0,0,23090,1120,7490,6990,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,148578,14480,21970,0,0,23090,1120,7490,6990,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,157646,14000,21970,0,0,23090,1120,7970,6030,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,160689,14480,21970,0,0,23090,1120,7490,6990,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,163503,14480,21970,0,0,23090,1120,7490,6990,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,164235,14480,21970,0,0,23090,1120,7490,6990,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,169546,14480,21970,0,0,23090,1120,7490,6990,1
00000000000000000001c59983d06334226c0adc9d6722caa40fe9c3b41da369,2025-07-08 21:44:23,155469,5792,21970,0,0,23090,1120,4594,1198,3
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,11,20272,8253,0,0,8482,229,8253,12019,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,119300,5600,8253,0,0,8482,229,2653,2947,1
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,127935,13880,8253,0,0,8482,229,8253,5627,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,135156,12816,8253,0,0,8482,229,8253,4563,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,135896,14480,8253,0,0,8482,229,8253,6227,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,148578,14480,8253,0,0,8482,229,8253,6227,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,157646,14000,8253,0,0,8482,229,8253,5747,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,160689,23168,8253,0,0,8482,229,8253,14915,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,163503,14480,8253,0,0,8482,229,8253,6227,0
000000000000000000019006c7d6d87eaf0b52885a8d67b4ed7cd6149aaf2a44,2025-07-08 21:44:30,164235,14480,8253,0,0,8482,229,8253,6227,0
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,11,14480,22749,249,1,22995,246,8269,6211,1
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,119300,14000,22749,249,1,22995,246,8749,5251,1
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,127935,13880,22749,249,1,22995,246,8869,5011,1
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,135156,14480,22749,249,1,22995,246,8269,6211,1
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,135896,14480,22749,249,1,22995,246,8269,6211,1
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,148578,14480,22749,249,1,22995,246,8269,6211,1
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,157646,29400,22749,249,1,22995,246,22749,6651,0
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,160689,31856,22749,249,1,22995,246,22749,9107,0
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,163503,28960,22749,249,1,22995,246,22749,6211,0
0000000000000000000206a6b3f3f51fd4ae00ed37ec1215f45baaf6d77a4824,2025-07-08 22:07:33,164235,27512,22749,249,1,22995,246,22749,4763,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,11,14480,7853,0,0,8285,432,7853,6627,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,119300,14000,7853,0,0,8285,432,7853,6147,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,127935,13880,7853,0,0,8285,432,7853,6027,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,135156,14240,7853,0,0,8285,432,7853,6387,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,135896,14480,7853,0,0,8285,432,7853,6627,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,148578,14480,7853,0,0,8285,432,7853,6627,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,157646,14000,7853,0,0,8285,432,7853,6147,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,160689,14480,7853,0,0,8285,432,7853,6627,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,163503,14480,7853,0,0,8285,432,7853,6627,0
00000000000000000000e491c497a2eb54de9aeee1527c6c4e1a69b02ac677df,2025-07-08 22:08:25,164235,23168,7853,0,0,8285,432,7853,15315,0
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,11,14480,17243,176,1,17851,608,2763,11717,1
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,119300,11200,17243,176,1,17851,608,6043,5157,1
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,127935,13880,17243,176,1,17851,608,3363,10517,1
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,135156,14240,17243,176,1,17851,608,3003,11237,1
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,135896,14480,17243,176,1,17851,608,2763,11717,1
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,148578,18824,17243,176,1,17851,608,17243,1581,0
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,157646,30800,17243,176,1,17851,608,17243,13557,0
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,160689,20272,17243,176,1,17851,608,17243,3029,0
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,163503,17376,17243,176,1,17851,608,17243,133,0
00000000000000000000b91adcad5fe67fdeef6924a7ab40c0ce3fcf283bbbb1,2025-07-08 22:15:35,164235,14480,17243,176,1,17851,608,2763,11717,1
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,11,14480,1111,0,0,1111,0,1111,13369,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,119300,11200,1111,0,0,1111,0,1111,10089,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,127935,31924,1111,0,0,1111,0,1111,30813,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,135156,19936,1111,0,0,1111,0,1111,18825,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,135896,14480,1111,0,0,1111,0,1111,13369,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,148578,33304,1111,0,0,1111,0,1111,32193,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,157646,14000,1111,0,0,1111,0,1111,12889,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,160689,33304,1111,0,0,1111,0,1111,32193,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,163503,33304,1111,0,0,1111,0,1111,32193,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,164235,33304,1111,0,0,1111,0,1111,32193,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,134940,14480,1111,0,0,1111,0,1111,13369,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,169546,14480,1111,0,0,1111,0,1111,13369,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,163561,14600,1111,0,0,1111,0,1111,13489,0
00000000000000000001ceb9874081e4fa297ea08c86a368aa7d67e13665f467,2025-07-08 22:15:44,136852,14480,1111,0,0,1111,0,1111,13369,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,11,14480,11265,0,0,11265,0,11265,3215,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,119300,14000,11265,0,0,11265,0,11265,2735,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,127935,13880,11265,0,0,11265,0,11265,2615,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,135156,14240,11265,0,0,11265,0,11265,2975,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,135896,14480,11265,0,0,11265,0,11265,3215,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,148578,14480,11265,0,0,11265,0,11265,3215,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,157646,14000,11265,0,0,11265,0,11265,2735,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,160689,14480,11265,0,0,11265,0,11265,3215,0
000000000000000000006fcac2b62617a9997c37032fe879eab2614e3bdda245,2025-07-08 22:23:45,164235,14480,11265,0,0,11265,0,11265,3215,0
